filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,label
disco.00043.wav,0.4201893210411072,2874.940334521945,2760.083606513166,6020.004123767401,0.1347388129592034,-62.79920196533203,77.87672424316406,3.5501279830932617,26.026775360107422,5.941183090209961,11.304941177368164,11.127760887145996,-1.9641228914260864,1.8354582786560059,9.169044494628906,4.072073936462402,0.998859703540802,5.614306449890137,disco
disco.00098.wav,0.44099506735801697,2417.7573626947355,2431.888668717537,5385.6156422201275,0.11256940919856923,-91.57614135742188,99.45747375488281,-8.977486610412598,40.19168472290039,-18.03179931640625,22.56118392944336,-21.96254539489746,15.788497924804688,-25.66102409362793,17.65334701538086,-13.673561096191406,15.6387357711792,-15.456167221069336,disco
disco.00048.wav,0.40979936718940735,2617.3589151638953,2156.575436272671,4986.177222302784,0.15433765951276102,-104.97358703613281,80.19306945800781,-41.081459045410156,54.009342193603516,-8.367720603942871,25.723834991455078,-12.4639310836792,28.71552276611328,-15.017285346984863,15.618767738342285,-7.622062683105469,12.432929992675781,-7.365959644317627,disco
disco.00074.wav,0.4029155373573303,2648.735088173792,2384.0665061394125,5545.965562010586,0.15107338795436967,-40.76066589355469,86.80615997314453,-26.937488555908203,34.95228576660156,-20.04854965209961,21.662633895874023,-23.954843521118164,19.280344009399414,-17.52503204345703,18.05656623840332,-16.020893096923828,12.442415237426758,-13.884093284606934,disco
disco.00083.wav,0.4141053557395935,1959.0059614673164,2210.5228234306014,4351.905316487819,0.08998536289153132,-167.43829345703125,112.50663757324219,-4.58199405670166,37.09852600097656,-8.617377281188965,27.820125579833984,-14.707266807556152,18.51816177368164,-16.479116439819336,13.755875587463379,-13.326945304870605,10.207246780395508,-11.572857856750488,disco
disco.00046.wav,0.3763407766819,2259.5655416138134,2273.0513336182703,4889.552593895011,0.11419814626836813,-125.68153381347656,101.78446197509766,-17.478099822998047,33.67275619506836,-15.236322402954102,23.703140258789062,-8.65907096862793,18.54402732849121,-14.054306983947754,19.970239639282227,-15.139114379882812,12.969246864318848,-14.30630874633789,disco
disco.00052.wav,0.41631773114204407,2590.6506858720963,2162.7992255179684,5060.527559001595,0.16977497522718485,-70.5027084350586,90.5178451538086,-48.066078186035156,36.687808990478516,-17.69106674194336,21.59544563293457,-30.19886589050293,24.046897888183594,-20.45977783203125,14.487847328186035,-18.499725341796875,9.12891960144043,-12.056172370910645,disco
disco.00045.wav,0.407335102558136,2248.0037505885975,2368.66950665717,4609.537684889791,0.10971902491782676,-81.27337646484375,106.47810363769531,-9.539587020874023,17.967939376831055,3.01112699508667,8.301751136779785,3.8891749382019043,4.249683856964111,-3.7419357299804688,-2.0738637447357178,-2.2084693908691406,-4.5915937423706055,-1.1644105911254883,disco
disco.00079.wav,0.45284944772720337,2292.2755481579,2348.135528164255,5038.344862510876,0.09976307219160867,-154.6035919189453,97.93429565429688,-10.353409767150879,39.134132385253906,-11.218114852905273,24.10824966430664,-11.855422973632812,24.201425552368164,-13.45691967010498,20.55890464782715,-8.318840026855469,5.885748386383057,-9.68874740600586,disco
disco.00064.wav,0.3882596790790558,2144.753940827811,2403.8188993121926,4947.707230640951,0.0648764531370843,-189.10679626464844,93.95001983642578,7.850017070770264,41.90447235107422,-7.1162590980529785,31.882156372070312,-12.59825325012207,24.212644577026367,-6.0738630294799805,24.543020248413086,-6.023476600646973,16.763017654418945,-2.032855749130249,disco
disco.00069.wav,0.3891928791999817,1931.0820693571793,2209.150997293346,4516.1105622824825,0.0836037195475638,-118.3562240600586,114.23262023925781,-6.763055801391602,37.3887939453125,-17.425533294677734,28.37262535095215,-23.71597671508789,9.279240608215332,-10.434198379516602,12.62358283996582,-5.140561580657959,12.253619194030762,-3.8653345108032227,disco
disco.00097.wav,0.4149725139141083,2825.8911954514483,2680.1557721433905,6233.029620885296,0.12045063865525908,-116.92185974121094,75.74846649169922,-4.2574968338012695,37.31088638305664,-5.345099449157715,31.408946990966797,-12.163379669189453,22.95018196105957,-11.448232650756836,14.64030933380127,-13.067989349365234,13.410189628601074,-13.23157024383545,disco
disco.00073.wav,0.44632625579833984,2847.3269665024227,2460.1780961218024,5925.744317357889,0.17634505812548337,-95.22148132324219,82.23148345947266,-26.240184783935547,37.51552200317383,-16.373231887817383,25.290830612182617,-21.813600540161133,21.80915641784668,-20.075265884399414,16.302640914916992,-16.127450942993164,14.437363624572754,-11.915864944458008,disco
disco.00090.wav,0.4852290749549866,2574.4543432000123,2396.480081462998,5458.450494398927,0.14611353804137664,-125.63773345947266,88.5358657836914,-16.749248504638672,42.78750991821289,-9.902899742126465,29.152265548706055,-19.360279083251953,20.458951950073242,-16.478580474853516,15.01683235168457,-8.755143165588379,12.770605087280273,-7.7537150382995605,disco
disco.00022.wav,0.436546266078949,3708.0462875354838,3249.645635361001,7808.592277225928,0.17288668249709976,-71.92822265625,46.86369323730469,21.034687042236328,29.959735870361328,9.510750770568848,2.4001264572143555,8.244513511657715,2.5220787525177,-2.1479873657226562,0.45015382766723633,-0.22858349978923798,-1.5527980327606201,-3.614701509475708,disco
disco.00044.wav,0.3669142723083496,2329.9901338015047,2436.9654600601425,4644.094062681264,0.10958987396075019,-71.26750183105469,97.74219512939453,-18.38505744934082,8.590288162231445,5.192098617553711,-0.9435341954231262,0.4548230469226837,1.619769811630249,-4.78740930557251,0.0647205337882042,-0.5517143607139587,-4.455986976623535,-5.318957328796387,disco
disco.00033.wav,0.39188724756240845,2450.0500752194566,2387.5784088134096,5023.239978338892,0.1244871725154679,-57.78725051879883,86.559814453125,-11.81929874420166,38.767333984375,2.3642830848693848,8.8277006149292,-1.2815474271774292,9.920641899108887,-1.6515295505523682,9.845059394836426,3.0100719928741455,7.505507469177246,1.7061419486999512,disco
disco.00054.wav,0.4011896252632141,2565.316235691943,2533.0421208483085,5519.286372987964,0.11460297032095901,-226.28775024414062,78.3124771118164,7.7997026443481445,53.842185974121094,-1.162455439567566,11.327861785888672,-7.839498043060303,24.38706398010254,-14.95478343963623,18.496824264526367,-19.15217399597168,6.154318809509277,-10.076930046081543,disco
disco.00039.wav,0.3410526514053345,2327.861966296338,2431.187708053568,4866.437291545823,0.10115843121616395,-107.41984558105469,91.09122467041016,-8.382523536682129,34.32669448852539,-1.92899489402771,3.78379487991333,10.523688316345215,5.570746898651123,6.945120811462402,4.771471977233887,0.6847174167633057,-3.8454554080963135,-2.575352430343628,disco
disco.00049.wav,0.42126014828681946,2396.997938613417,2208.669827288799,4920.545085013051,0.13527580904389017,-45.11296463012695,98.66075897216797,-24.665109634399414,40.48506164550781,-18.098039627075195,26.110553741455078,-12.679214477539062,13.979293823242188,-15.413932800292969,16.1781063079834,-14.369598388671875,8.140780448913574,-11.931640625,disco
disco.00057.wav,0.3701460659503937,1937.522530567529,2099.6218099016387,4162.944381253626,0.0924305454853055,-143.2004852294922,122.619873046875,-23.921741485595703,28.142974853515625,-23.697572708129883,23.094667434692383,-17.918237686157227,18.744152069091797,-18.641849517822266,18.358694076538086,-13.920317649841309,9.72960090637207,-12.238689422607422,disco
disco.00087.wav,0.3847195506095886,2139.6395387037146,2190.239650399955,4526.985412739269,0.1002388915071539,-100.23896789550781,110.0040512084961,-26.65406608581543,36.85219192504883,-10.418627738952637,28.79528045654297,-14.855133056640625,21.30069923400879,-19.693445205688477,18.520431518554688,-16.406742095947266,9.163948059082031,-13.800949096679688,disco
disco.00034.wav,0.357663094997406,3653.609029284893,3234.1223835329497,7835.279793086572,0.18081285044470224,-65.7372817993164,52.81753921508789,16.577531814575195,12.564665794372559,5.615614891052246,8.381712913513184,-0.6212921738624573,-0.6169185042381287,-4.081779956817627,0.6823785901069641,-7.7812113761901855,-1.8877472877502441,-7.2482008934021,disco
disco.00084.wav,0.503477156162262,2455.065763469808,2099.940269748942,4725.996841466067,0.15141816814095127,-197.17401123046875,83.358642578125,-38.59444046020508,43.69131088256836,-7.317381381988525,25.640268325805664,-8.676218032836914,13.382078170776367,-12.168120384216309,12.15982437133789,-12.058865547180176,10.61604118347168,-2.4146556854248047,disco
disco.00058.wav,0.4173424243927002,2217.9826017796827,2245.2339976924727,4743.79129431917,0.11094558137567673,-109.5182113647461,104.14104461669922,-16.22426414489746,45.355926513671875,-10.191858291625977,25.55186653137207,-17.159259796142578,22.267576217651367,-16.841636657714844,16.532175064086914,-12.079680442810059,8.671256065368652,-8.845070838928223,disco
disco.00063.wav,0.5480401515960693,2583.568497339002,2626.6256637411734,5856.415063986369,0.0997170007975638,-51.691673278808594,70.32147979736328,-3.8982350826263428,49.741397857666016,1.5946871042251587,35.7098503112793,-4.095800399780273,24.787111282348633,-9.709774017333984,22.04427146911621,-6.114087104797363,17.178739547729492,-2.780294895172119,disco
disco.00055.wav,0.4631861746311188,2107.8955197059627,2071.842886108519,4397.486427820476,0.11039008120649652,-103.07982635498047,107.52951049804688,-33.57500076293945,52.807254791259766,-9.143793106079102,30.34320640563965,-9.334303855895996,23.032936096191406,-11.883391380310059,18.171274185180664,-7.534641265869141,9.404017448425293,-5.42706823348999,disco
disco.00099.wav,0.44099506735801697,2417.7573626947355,2431.888668717537,5385.6156422201275,0.11256940919856923,-91.57614135742188,99.45747375488281,-8.977486610412598,40.19168472290039,-18.03179931640625,22.56118392944336,-21.96254539489746,15.788497924804688,-25.66102409362793,17.65334701538086,-13.673561096191406,15.6387357711792,-15.456167221069336,disco
disco.00091.wav,0.41673216223716736,2038.1503574198655,2079.9681079478914,4205.70269449681,0.09160579200502707,-116.83857727050781,98.45072937011719,-18.999923706054688,44.83131408691406,3.808516025543213,28.49592399597168,-1.0879168510437012,14.709351539611816,-7.737639904022217,9.76047420501709,-10.10924243927002,6.360348701477051,-3.922947406768799,disco
disco.00081.wav,0.35824480652809143,2292.713829353857,2208.658531836324,4741.3348771026685,0.11640202049497293,-193.11083984375,89.18061065673828,-19.99509620666504,38.74746322631836,-2.7228853702545166,17.05984115600586,-7.944470405578613,16.08901596069336,-16.764036178588867,7.712325572967529,-15.715413093566895,9.027532577514648,-11.309407234191895,disco
hiphop.00068.wav,0.42209112644195557,2544.7837861316216,2748.056547059328,5683.591540838892,0.0956740471529389,-66.10589599609375,74.90462493896484,20.647409439086914,39.307273864746094,8.16380500793457,15.13992977142334,-0.3756672441959381,5.572904109954834,1.4658873081207275,-0.6467831134796143,-1.5596680641174316,1.4412635564804077,-2.4010672569274902,hiphop
hiphop.00044.wav,0.35439223051071167,2507.1361007509568,2322.376035763772,4457.046786221591,0.1407455906723485,-268.9615478515625,79.92729187011719,-16.968582153320312,19.057876586914062,2.342341661453247,-7.105923175811768,4.770008563995361,-7.5988383293151855,-10.013717651367188,10.815023422241211,-2.772373914718628,-5.479624271392822,2.29714035987854,hiphop
hiphop.00052.wav,0.461178719997406,2595.6215203861184,2881.3973934059873,5858.521754005946,0.08233033642691415,-146.48817443847656,81.56629180908203,31.969449996948242,22.442102432250977,5.0746541023254395,13.630813598632812,6.4838385581970215,8.408041000366211,4.419114112854004,4.988879203796387,1.8357117176055908,2.871542453765869,4.539956092834473,hiphop
hiphop.00089.wav,0.49840542674064636,2669.9796757485356,2396.672280982218,5526.430800010876,0.11757230943058777,-103.10894012451172,74.08576965332031,-22.4393367767334,51.579612731933594,-7.073058128356934,32.655548095703125,-14.975665092468262,19.621967315673828,-7.054649829864502,22.253259658813477,-7.310433387756348,17.61212730407715,-0.029117923229932785,hiphop
hiphop.00083.wav,0.44776615500450134,2367.6617218034994,2302.853072663468,5016.411971160818,0.11083682267498067,-121.97274780273438,89.62176513671875,-25.7911376953125,40.963356018066406,-4.292482376098633,27.567527770996094,-15.56951904296875,22.406240463256836,-10.840629577636719,19.813447952270508,-8.64547348022461,19.086763381958008,-8.475627899169922,hiphop
hiphop.00087.wav,0.5837064385414124,2473.157340416125,2499.721421215284,5509.635567720417,0.08777506888051044,-168.25819396972656,70.93019104003906,-3.0505638122558594,54.82121276855469,-12.121472358703613,30.506746292114258,-1.5390981435775757,28.832740783691406,-8.939637184143066,18.759340286254883,-6.604994297027588,14.598828315734863,-3.585846185684204,hiphop
hiphop.00001.wav,0.45725154876708984,2808.8495665723053,2441.5080015552517,5528.454221650232,0.09770647537219644,-81.1816177368164,49.58916473388672,-14.550373077392578,57.95881652832031,6.815498352050781,27.14730453491211,-6.853302478790283,31.313270568847656,-10.072725296020508,20.319711685180664,-2.5321402549743652,12.753150939941406,3.986501455307007,hiphop
hiphop.00078.wav,0.42460548877716064,2327.6845787701927,2626.7772810515817,4932.1693508918215,0.09665249782482599,-111.34971618652344,89.94798278808594,4.45532751083374,14.538813591003418,9.924243927001953,-9.492939949035645,2.8832180500030518,-0.17028671503067017,-3.0933029651641846,3.2472949028015137,-1.5047527551651,1.577309489250183,2.399165391921997,hiphop
hiphop.00073.wav,0.42240893840789795,2566.8514348864305,2942.4740741454148,5932.039406902552,0.08562104239172467,-78.18128967285156,70.1856918334961,45.900978088378906,42.075721740722656,15.084789276123047,10.688773155212402,-0.6933448910713196,-0.6089441776275635,0.3691287636756897,-0.3586622178554535,1.0923658609390259,-0.6725345253944397,-0.8135374784469604,hiphop
hiphop.00079.wav,0.4273597002029419,3211.823402843967,2833.4449971405074,6310.344311919954,0.17229266362142304,-79.68350982666016,62.3143424987793,-5.130023956298828,18.231996536254883,12.873764038085938,-14.08976936340332,4.909448146820068,1.6784331798553467,-5.769087314605713,0.8210000991821289,-3.798631429672241,2.016664505004883,3.4210457801818848,hiphop
hiphop.00070.wav,0.43089959025382996,2500.6052835487426,3049.3717729932737,6027.781390479989,0.06922378008990719,-81.72704315185547,82.31953430175781,53.554405212402344,25.540966033935547,15.734480857849121,19.2009334564209,8.42293643951416,6.387721538543701,0.20319360494613647,0.12921921908855438,1.2050279378890991,1.5398578643798828,-0.728635847568512,hiphop
hiphop.00099.wav,0.43080905079841614,1962.6808194654918,1916.813711498045,3797.7542461209396,0.10151491806844548,-138.86056518554688,100.21755981445312,-31.45503807067871,32.47090148925781,-2.7582244873046875,13.106353759765625,-14.511356353759766,13.958230972290039,-15.179475784301758,8.19560718536377,-4.92645788192749,3.5182454586029053,-7.986110687255859,hiphop
